1 Peter 3:17	For it is better, if the will of God be so, that you suffer for well doing, than for evil doing.
John 10:12	But he that is an hireling, and not the shepherd, whose own the sheep are not, sees the wolf coming, and leaves the sheep, and flees: and the wolf catches them, and scatters the sheep.
John 7:42	Has not the scripture said, That Christ comes of the seed of David, and out of the town of Bethlehem, where David was?
Isaiah 2:12	For the day of the LORD of hosts shall be on every one that is proud and lofty, and on every one that is lifted up; and he shall be brought low:
2 Corinthians 5:9	Why we labor, that, whether present or absent, we may be accepted of him.
2 Kings 20:8	And Hezekiah said to Isaiah, What shall be the sign that the LORD will heal me, and that I shall go up into the house of the LORD the third day?
2 Kings 9:28	And his servants carried him in a chariot to Jerusalem, and buried him in his sepulcher with his fathers in the city of David.
Mark 10:36	And he said to them, What would you that I should do for you?
Numbers 14:16	Because the LORD was not able to bring this people into the land which he swore to them, therefore he has slain them in the wilderness.
Leviticus 27:16	And if a man shall sanctify to the LORD some part of a field of his possession, then your estimation shall be according to the seed thereof: an homer of barley seed shall be valued at fifty shekels of silver.
Numbers 14:11	And the LORD said to Moses, How long will this people provoke me? and how long will it be ere they believe me, for all the signs which I have showed among them?
1 Corinthians 14:8	For if the trumpet give an uncertain sound, who shall prepare himself to the battle?
2 Chronicles 32:22	Thus the LORD saved Hezekiah and the inhabitants of Jerusalem from the hand of Sennacherib the king of Assyria, and from the hand of all other, and guided them on every side.
Habakkuk 1:7	They are terrible and dreadful: their judgment and their dignity shall proceed of themselves.
Proverbs 5:17	Let them be only your own, and not strangers’ with you.
Judges 15:4	And Samson went and caught three hundred foxes, and took firebrands, and turned tail to tail, and put a firebrand in the middle between two tails.
Deuteronomy 11:32	And you shall observe to do all the statutes and judgments which I set before you this day.
Luke 2:20	And the shepherds returned, glorifying and praising God for all the things that they had heard and seen, as it was told to them.
Matthew 2:22	But when he heard that Archelaus did reign in Judaea in the room of his father Herod, he was afraid to go thither: notwithstanding, being warned of God in a dream, he turned aside into the parts of Galilee:
Proverbs 15:9	The way of the wicked is an abomination to the LORD: but he loves him that follows after righteousness.
Proverbs 13:10	Only by pride comes contention: but with the well advised is wisdom.
Hebrews 10:10	By the which will we are sanctified through the offering of the body of Jesus Christ once for all.
1 Chronicles 8:6	And these are the sons of Ehud: these are the heads of the fathers of the inhabitants of Geba, and they removed them to Manahath:
Psalm 66:11	You brought us into the net; you laid affliction on our loins.
Job 26:3	How have you counceled him that has no wisdom? and how have you plentifully declared the thing as it is?
1 Samuel 14:32	And the people flew on the spoil, and took sheep, and oxen, and calves, and slew them on the ground: and the people did eat them with the blood.
Job 3:20	Why is light given to him that is in misery, and life to the bitter in soul;
Luke 22:65	And many other things blasphemously spoke they against him.
Ezra 2:55	The children of Solomon’s servants: the children of Sotai, the children of Sophereth, the children of Peruda,
1 Samuel 1:6	And her adversary also provoked her sore, for to make her fret, because the LORD had shut up her womb.
1 Kings 18:21	And Elijah came to all the people, and said, How long halt you between two opinions? if the LORD be God, follow him: but if Baal, then follow him. And the people answered him not a word.
2 Chronicles 23:20	And he took the captains of hundreds, and the nobles, and the governors of the people, and all the people of the land, and brought down the king from the house of the LORD: and they came through the high gate into the king’s house, and set the king on the throne of the kingdom.
1 Corinthians 15:33	Be not deceived: evil communications corrupt good manners.
John 15:1	I am the true vine, and my Father is the farmer.
1 Kings 14:24	And there were also sodomites in the land: and they did according to all the abominations of the nations which the LORD cast out before the children of Israel.
Matthew 5:23	Therefore if you bring your gift to the altar, and there remember that your brother has ought against you;
Psalm 105:28	He sent darkness, and made it dark; and they rebelled not against his word.
Song of Solomon 8:13	You that dwell in the gardens, the companions listen to your voice: cause me to hear it.
Numbers 1:35	Those that were numbered of them, even of the tribe of Manasseh, were thirty and two thousand and two hundred.
Ezekiel 39:3	And I will smite your bow out of your left hand, and will cause your arrows to fall out of your right hand.
Isaiah 46:13	I bring near my righteousness; it shall not be far off, and my salvation shall not tarry: and I will place salvation in Zion for Israel my glory.
2 Chronicles 33:18	Now the rest of the acts of Manasseh, and his prayer to his God, and the words of the seers that spoke to him in the name of the LORD God of Israel, behold, they are written in the book of the kings of Israel.
Joshua 9:20	This we will do to them; we will even let them live, lest wrath be on us, because of the oath which we swore to them.
Psalm 34:19	Many are the afflictions of the righteous: but the LORD delivers him out of them all.
Job 17:2	Are there not mockers with me? and does not my eye continue in their provocation?
Matthew 12:16	And charged them that they should not make him known:
1 Chronicles 7:5	And their brothers among all the families of Issachar were valiant men of might, reckoned in all by their genealogies fourscore and seven thousand.
Acts 21:40	And when he had given him license, Paul stood on the stairs, and beckoned with the hand to the people. And when there was made a great silence, he spoke to them in the Hebrew tongue, saying,
John 6:3	And Jesus went up into a mountain, and there he sat with his disciples.
Romans 16:19	For your obedience is come abroad to all men. I am glad therefore on your behalf: but yet I would have you wise to that which is good, and simple concerning evil.
James 4:16	But now you rejoice in your boastings: all such rejoicing is evil.
2 Chronicles 12:10	Instead of which king Rehoboam made shields of brass, and committed them to the hands of the chief of the guard, that kept the entrance of the king’s house.
1 Chronicles 29:1	Furthermore David the king said to all the congregation, Solomon my son, whom alone God has chosen, is yet young and tender, and the work is great: for the palace is not for man, but for the LORD God.
1 Samuel 29:6	Then Achish called David, and said to him, Surely, as the LORD lives, you have been upright, and your going out and your coming in with me in the host is good in my sight: for I have not found evil in you since the day of your coming to me to this day: nevertheless the lords favor you not.
Matthew 9:1	And he entered into a ship, and passed over, and came into his own city.
Matthew 26:62	And the high priest arose, and said to him, Answer you nothing? what is it which these witness against you?
1 Chronicles 8:9	And he begat of Hodesh his wife, Jobab, and Zibia, and Mesha, and Malcham,
1 Thessalonians 4:9	But as touching brotherly love you need not that I write to you: for you yourselves are taught of God to love one another.
Isaiah 41:8	But you, Israel, are my servant, Jacob whom I have chosen, the seed of Abraham my friend.
2 Kings 22:9	And Shaphan the scribe came to the king, and brought the king word again, and said, Your servants have gathered the money that was found in the house, and have delivered it into the hand of them that do the work, that have the oversight of the house of the LORD.
Genesis 38:12	And in process of time the daughter of Shuah Judah’s wife died; and Judah was comforted, and went up to his sheep shearers to Timnath, he and his friend Hirah the Adullamite.
Numbers 11:1	And when the people complained, it displeased the LORD: and the LORD heard it; and his anger was kindled; and the fire of the LORD burnt among them, and consumed them that were in the uttermost parts of the camp.
Acts 25:14	And when they had been there many days, Festus declared Paul’s cause to the king, saying, There is a certain man left in bonds by Felix:
Nehemiah 13:12	Then brought all Judah the tithe of the corn and the new wine and the oil to the treasuries.
Exodus 4:8	And it shall come to pass, if they will not believe you, neither listen to the voice of the first sign, that they will believe the voice of the latter sign.
Luke 24:28	And they drew near to the village, where they went: and he made as though he would have gone further.
2 Kings 11:20	And all the people of the land rejoiced, and the city was in quiet: and they slew Athaliah with the sword beside the king’s house.
Nehemiah 6:6	Wherein was written, It is reported among the heathen, and Gashmu said it, that you and the Jews think to rebel: for which cause you build the wall, that you may be their king, according to these words.
Psalm 39:13	O spare me, that I may recover strength, before I go hence, and be no more.
Genesis 30:2	And Jacob’s anger was kindled against Rachel: and he said, Am I in God’s stead, who has withheld from you the fruit of the womb?
Deuteronomy 31:1	And Moses went and spoke these words to all Israel.
Proverbs 22:16	He that oppresses the poor to increase his riches, and he that gives to the rich, shall surely come to want.
Nehemiah 4:5	And cover not their iniquity, and let not their sin be blotted out from before you: for they have provoked you to anger before the builders.
Psalm 127:4	As arrows are in the hand of a mighty man; so are children of the youth.
Deuteronomy 31:26	Take this book of the law, and put it in the side of the ark of the covenant of the LORD your God, that it may be there for a witness against you.
Numbers 26:50	These are the families of Naphtali according to their families: and they that were numbered of them were forty and five thousand and four hundred.
Isaiah 58:11	And the LORD shall guide you continually, and satisfy your soul in drought, and make fat your bones: and you shall be like a watered garden, and like a spring of water, whose waters fail not.
Joel 2:26	And you shall eat in plenty, and be satisfied, and praise the name of the LORD your God, that has dealt wondrously with you: and my people shall never be ashamed.
1 Kings 4:30	And Solomon’s wisdom excelled the wisdom of all the children of the east country, and all the wisdom of Egypt.
2 Kings 1:10	And Elijah answered and said to the captain of fifty, If I be a man of God, then let fire come down from heaven, and consume you and your fifty. And there came down fire from heaven, and consumed him and his fifty.
Psalm 71:16	I will go in the strength of the Lord GOD: I will make mention of your righteousness, even of your only.
Ecclesiastes 5:3	For a dream comes through the multitude of business; and a fool’s voice is known by multitude of words.
Romans 1:16	For I am not ashamed of the gospel of Christ: for it is the power of God to salvation to every one that believes; to the Jew first, and also to the Greek.
Proverbs 28:8	He that by usury and unjust gain increases his substance, he shall gather it for him that will pity the poor.
Acts 11:17	For as much then as God gave them the like gift as he did to us, who believed on the Lord Jesus Christ; what was I, that I could withstand God?
Numbers 15:2	Speak to the children of Israel, and say to them, When you be come into the land of your habitations, which I give to you,
Deuteronomy 32:32	For their vine is of the vine of Sodom, and of the fields of Gomorrah: their grapes are grapes of gall, their clusters are bitter:
Job 34:11	For the work of a man shall he render to him, and cause every man to find according to his ways.
2 Chronicles 20:7	Are not you our God, who did drive out the inhabitants of this land before your people Israel, and gave it to the seed of Abraham your friend for ever?
James 1:12	Blessed is the man that endures temptation: for when he is tried, he shall receive the crown of life, which the Lord has promised to them that love him.
John 7:36	What manner of saying is this that he said, You shall seek me, and shall not find me: and where I am, thither you cannot come?
Nehemiah 12:13	Of Ezra, Meshullam; of Amariah, Jehohanan;
Genesis 39:5	And it came to pass from the time that he had made him overseer in his house, and over all that he had, that the LORD blessed the Egyptian’s house for Joseph’s sake; and the blessing of the LORD was on all that he had in the house, and in the field.
Judges 16:12	Delilah therefore took new ropes, and bound him therewith, and said to him, The Philistines be on you, Samson. And there were liers in wait abiding in the chamber. And he broke them from off his arms like a thread.
Leviticus 16:7	And he shall take the two goats, and present them before the LORD at the door of the tabernacle of the congregation.
John 16:15	All things that the Father has are mine: therefore said I, that he shall take of mine, and shall show it to you.
Jeremiah 29:23	Because they have committed villainy in Israel, and have committed adultery with their neighbors’ wives, and have spoken lying words in my name, which I have not commanded them; even I know, and am a witness, said the LORD.
Genesis 46:19	The sons of Rachel Jacob’s wife; Joseph, and Benjamin.
Leviticus 7:30	His own hands shall bring the offerings of the LORD made by fire, the fat with the breast, it shall he bring, that the breast may be waved for a wave offering before the LORD.
Exodus 12:41	And it came to pass at the end of the four hundred and thirty years, even the selfsame day it came to pass, that all the hosts of the LORD went out from the land of Egypt.
Genesis 22:13	And Abraham lifted up his eyes, and looked, and behold behind him a ram caught in a thicket by his horns: and Abraham went and took the ram, and offered him up for a burnt offering in the stead of his son.
Judges 19:13	And he said to his servant, Come, and let us draw near to one of these places to lodge all night, in Gibeah, or in Ramah.
2 Chronicles 30:19	That prepares his heart to seek God, the LORD God of his fathers, though he be not cleansed according to the purification of the sanctuary.
1 Chronicles 1:27	Abram; the same is Abraham.
Jeremiah 5:24	Neither say they in their heart, Let us now fear the LORD our God, that gives rain, both the former and the latter, in his season: he reserves to us the appointed weeks of the harvest.
Exodus 29:34	And if ought of the flesh of the consecrations, or of the bread, remain to the morning, then you shall burn the remainder with fire: it shall not be eaten, because it is holy.
Numbers 2:16	All that were numbered in the camp of Reuben were an hundred thousand and fifty and one thousand and four hundred and fifty, throughout their armies. And they shall set forth in the second rank.
Job 41:23	The flakes of his flesh are joined together: they are firm in themselves; they cannot be moved.
Matthew 18:26	The servant therefore fell down, and worshipped him, saying, Lord, have patience with me, and I will pay you all.
Jeremiah 22:6	For thus said the LORD to the king’s house of Judah; You are Gilead to me, and the head of Lebanon: yet surely I will make you a wilderness, and cities which are not inhabited.
Acts 9:30	Which when the brothers knew, they brought him down to Caesarea, and sent him forth to Tarsus.
Numbers 21:1	And when king Arad the Canaanite, which dwelled in the south, heard tell that Israel came by the way of the spies; then he fought against Israel, and took some of them prisoners.
Jeremiah 43:2	Then spoke Azariah the son of Hoshaiah, and Johanan the son of Kareah, and all the proud men, saying to Jeremiah, You speak falsely: the LORD our God has not sent you to say, Go not into Egypt to sojourn there:
Job 8:7	Though your beginning was small, yet your latter end should greatly increase.
Ezekiel 17:15	But he rebelled against him in sending his ambassadors into Egypt, that they might give him horses and much people. Shall he prosper? shall he escape that does such things? or shall he break the covenant, and be delivered?
2 Chronicles 30:8	Now be you not stiff necked, as your fathers were, but yield yourselves to the LORD, and enter into his sanctuary, which he has sanctified for ever: and serve the LORD your God, that the fierceness of his wrath may turn away from you.
1 Kings 9:27	And Hiram sent in the navy his servants, shipmen that had knowledge of the sea, with the servants of Solomon.
Jeremiah 2:9	Why I will yet plead with you, said the LORD, and with your children’s children will I plead.
Genesis 30:32	I will pass through all your flock to day, removing from there all the speckled and spotted cattle, and all the brown cattle among the sheep, and the spotted and speckled among the goats: and of such shall be my hire.
Psalm 104:22	The sun rises, they gather themselves together, and lay them down in their dens.
Leviticus 19:5	And if you offer a sacrifice of peace offerings to the LORD, you shall offer it at your own will.
Mark 4:38	And he was in the hinder part of the ship, asleep on a pillow: and they awake him, and say to him, Master, care you not that we perish?
2 Chronicles 5:4	And all the elders of Israel came; and the Levites took up the ark.
Proverbs 18:17	He that is first in his own cause seems just; but his neighbor comes and searches him.
Philippians 3:8	Yes doubtless, and I count all things but loss for the excellency of the knowledge of Christ Jesus my Lord: for whom I have suffered the loss of all things, and do count them but dung, that I may win Christ,
Ecclesiastes 8:8	There is no man that has power over the spirit to retain the spirit; neither has he power in the day of death: and there is no discharge in that war; neither shall wickedness deliver those that are given to it.
Mark 13:30	Truly I say to you, that this generation shall not pass, till all these things be done.
Romans 3:17	And the way of peace have they not known:
Mark 4:11	And he said to them, To you it is given to know the mystery of the kingdom of God: but to them that are without, all these things are done in parables:
2 Chronicles 36:18	And all the vessels of the house of God, great and small, and the treasures of the house of the LORD, and the treasures of the king, and of his princes; all these he brought to Babylon.
Psalm 2:11	Serve the LORD with fear, and rejoice with trembling.
Psalm 116:15	Precious in the sight of the LORD is the death of his saints.
John 6:61	When Jesus knew in himself that his disciples murmured at it, he said to them, Does this offend you?
Hosea 4:6	My people are destroyed for lack of knowledge: because you have rejected knowledge, I will also reject you, that you shall be no priest to me: seeing you have forgotten the law of your God, I will also forget your children.
Genesis 44:14	And Judah and his brothers came to Joseph’s house; for he was yet there: and they fell before him on the ground.
Acts 23:35	I will hear you, said he, when your accusers are also come. And he commanded him to be kept in Herod’s judgment hall.
2 Samuel 15:30	And David went up by the ascent of mount Olivet, and wept as he went up, and had his head covered, and he went barefoot: and all the people that was with him covered every man his head, and they went up, weeping as they went up.
Ruth 2:21	And Ruth the Moabitess said, He said to me also, You shall keep fast by my young men, until they have ended all my harvest.
Acts 5:35	And said to them, You men of Israel, take heed to yourselves what you intend to do as touching these men.
1 Samuel 9:16	To morrow about this time I will send you a man out of the land of Benjamin, and you shall anoint him to be captain over my people Israel, that he may save my people out of the hand of the Philistines: for I have looked on my people, because their cry is come to me.
Acts 10:32	Send therefore to Joppa, and call here Simon, whose surname is Peter; he is lodged in the house of one Simon a tanner by the sea side: who, when he comes, shall speak to you.
1 Samuel 23:12	Then said David, Will the men of Keilah deliver me and my men into the hand of Saul? And the LORD said, They will deliver you up.
1 Kings 15:15	And he brought in the things which his father had dedicated, and the things which himself had dedicated, into the house of the LORD, silver, and gold, and vessels.
Nehemiah 6:11	And I said, Should such a man as I flee? and who is there, that, being as I am, would go into the temple to save his life? I will not go in.
1 Samuel 12:13	Now therefore behold the king whom you have chosen, and whom you have desired! and, behold, the LORD has set a king over you.
2 Samuel 20:18	Then she spoke, saying, They were wont to speak in old time, saying, They shall surely ask counsel at Abel: and so they ended the matter.
1 Chronicles 12:25	Of the children of Simeon, mighty men of valor for the war, seven thousand and one hundred.
Numbers 8:3	And Aaron did so; he lighted the lamps thereof over against the candlestick, as the LORD commanded Moses.
Deuteronomy 12:19	Take heed to yourself that you forsake not the Levite as long as you live on the earth.
Ruth 4:19	And Hezron begat Ram, and Ram begat Amminadab,
Luke 22:60	And Peter said, Man, I know not what you say. And immediately, while he yet spoke, the cock crew.
Job 33:9	I am clean without transgression, I am innocent; neither is there iniquity in me.
2 Samuel 18:13	Otherwise I should have worked falsehood against my own life: for there is no matter hid from the king, and you yourself would have set yourself against me.
Leviticus 18:1	And the LORD spoke to Moses, saying,
2 Chronicles 15:11	And they offered to the LORD the same time, of the spoil which they had brought, seven hundred oxen and seven thousand sheep.
Luke 18:20	You know the commandments, Do not commit adultery, Do not kill, Do not steal, Do not bear false witness, Honor your father and your mother.
Isaiah 54:10	For the mountains shall depart, and the hills be removed; but my kindness shall not depart from you, neither shall the covenant of my peace be removed, said the LORD that has mercy on you.
Mark 7:23	All these evil things come from within, and defile the man.
Joshua 24:14	Now therefore fear the LORD, and serve him in sincerity and in truth: and put away the gods which your fathers served on the other side of the flood, and in Egypt; and serve you the LORD.
Isaiah 10:34	And he shall cut down the thickets of the forest with iron, and Lebanon shall fall by a mighty one.
Exodus 8:18	And the magicians did so with their enchantments to bring forth lice, but they could not: so there were lice on man, and on beast.
Mark 6:22	And when the daughter of the said Herodias came in, and danced, and pleased Herod and them that sat with him, the king said to the damsel, Ask of me whatever you will, and I will give it you.
1 John 4:1	Beloved, believe not every spirit, but try the spirits whether they are of God: because many false prophets are gone out into the world.
Psalm 131:2	Surely I have behaved and quieted myself, as a child that is weaned of his mother: my soul is even as a weaned child.
Habakkuk 2:17	For the violence of Lebanon shall cover you, and the spoil of beasts, which made them afraid, because of men’s blood, and for the violence of the land, of the city, and of all that dwell therein.
Genesis 40:12	And Joseph said to him, This is the interpretation of it: The three branches are three days:
John 1:22	Then said they to him, Who are you? that we may give an answer to them that sent us. What say you of yourself?
Psalm 92:1	IT IS A GOOD THING TO GIVE THANKS UNTO THE LORD, AND TO SING PRAISES UNTO THY NAME, O MOST HIGH:
2 Chronicles 14:4	And commanded Judah to seek the LORD God of their fathers, and to do the law and the commandment.
Psalm 119:77	Let your tender mercies come to me, that I may live: for your law is my delight.
Mark 14:19	And they began to be sorrowful, and to say to him one by one, Is it I? and another said, Is it I?
Ezekiel 43:12	This is the law of the house; On the top of the mountain the whole limit thereof round about shall be most holy. Behold, this is the law of the house.
Job 33:4	The spirit of God has made me, and the breath of the Almighty has given me life.
2 Samuel 12:27	And Joab sent messengers to David, and said, I have fought against Rabbah, and have taken the city of waters.
Matthew 19:21	Jesus said to him, If you will be perfect, go and sell that you have, and give to the poor, and you shall have treasure in heaven: and come and follow me.
2 Chronicles 10:11	For whereas my father put a heavy yoke on you, I will put more to your yoke: my father chastised you with whips, but I will chastise you with scorpions.
Numbers 17:2	Speak to the children of Israel, and take of every one of them a rod according to the house of their fathers, of all their princes according to the house of their fathers twelve rods: write you every man’s name on his rod.
Deuteronomy 14:12	But these are they of which you shall not eat: the eagle, and the ossifrage, and the ospray,
Jeremiah 3:1	They say, If a man put away his wife, and she go from him, and become another man’s, shall he return to her again? shall not that land be greatly polluted? but you have played the harlot with many lovers; yet return again to me, said the LORD.
Ecclesiastes 7:2	It is better to go to the house of mourning, than to go to the house of feasting: for that is the end of all men; and the living will lay it to his heart.
Matthew 24:48	But and if that evil servant shall say in his heart, My lord delays his coming;
Exodus 12:18	In the first month, on the fourteenth day of the month at even, you shall eat unleavened bread, until the one and twentieth day of the month at even.
Proverbs 1:29	For that they hated knowledge, and did not choose the fear of the LORD:
Job 10:2	I will say to God, Do not condemn me; show me why you contend with me.
Daniel 3:3	Then the princes, the governors, and captains, the judges, the treasurers, the counsellors, the sheriffs, and all the rulers of the provinces, were gathered together to the dedication of the image that Nebuchadnezzar the king had set up; and they stood before the image that Nebuchadnezzar had set up.
Deuteronomy 19:9	If you shall keep all these commandments to do them, which I command you this day, to love the LORD your God, and to walk ever in his ways; then shall you add three cities more for you, beside these three:
Jeremiah 26:3	If so be they will listen, and turn every man from his evil way, that I may repent me of the evil, which I purpose to do to them because of the evil of their doings.
Proverbs 9:9	Give instruction to a wise man, and he will be yet wiser: teach a just man, and he will increase in learning.
Revelation 3:6	He that has an ear, let him hear what the Spirit said to the churches.
1 Chronicles 9:1	So all Israel were reckoned by genealogies; and, behold, they were written in the book of the kings of Israel and Judah, who were carried away to Babylon for their transgression.
1 Peter 5:13	The church that is at Babylon, elected together with you, salutes you; and so does Marcus my son.
Job 26:12	He divides the sea with his power, and by his understanding he smites through the proud.
1 Chronicles 6:30	Shimea his son, Haggiah his son, Asaiah his son.
John 4:14	But whoever drinks of the water that I shall give him shall never thirst; but the water that I shall give him shall be in him a well of water springing up into everlasting life.
Song of Solomon 3:8	They all hold swords, being expert in war: every man has his sword on his thigh because of fear in the night.
Leviticus 26:8	And five of you shall chase an hundred, and an hundred of you shall put ten thousand to flight: and your enemies shall fall before you by the sword.
Isaiah 28:24	Does the plowman plow all day to sow? does he open and break the clods of his ground?
Acts 16:38	And the sergeants told these words to the magistrates: and they feared, when they heard that they were Romans.
Numbers 19:11	He that touches the dead body of any man shall be unclean seven days.
Luke 18:43	And immediately he received his sight, and followed him, glorifying God: and all the people, when they saw it, gave praise to God.
Isaiah 27:5	Or let him take hold of my strength, that he may make peace with me; and he shall make peace with me.
Psalm 106:21	They forgot God their savior, which had done great things in Egypt;
Luke 13:15	The Lord then answered him, and said, You hypocrite, does not each one of you on the sabbath loose his ox or his ass from the stall, and lead him away to watering?
1 Timothy 1:13	Who was before a blasphemer, and a persecutor, and injurious: but I obtained mercy, because I did it ignorantly in unbelief.
Deuteronomy 31:5	And the LORD shall give them up before your face, that you may do to them according to all the commandments which I have commanded you.
1 Samuel 10:22	Therefore they inquired of the LORD further, if the man should yet come thither. And the LORD answered, Behold he has hid himself among the stuff.
Acts 26:6	And now I stand and am judged for the hope of the promise made of God, to our fathers:
Jeremiah 8:12	Were they ashamed when they had committed abomination? no, they were not at all ashamed, neither could they blush: therefore shall they fall among them that fall: in the time of their visitation they shall be cast down, said the LORD.
Numbers 35:2	Command the children of Israel, that they give to the Levites of the inheritance of their possession cities to dwell in; and you shall give also to the Levites suburbs for the cities round about them.
Jeremiah 23:17	They say still to them that despise me, The LORD has said, You shall have peace; and they say to every one that walks after the imagination of his own heart, No evil shall come on you.
Luke 16:7	Then said he to another, And how much owe you? And he said, An hundred measures of wheat. And he said to him, Take your bill, and write fourscore.
Jeremiah 48:13	And Moab shall be ashamed of Chemosh, as the house of Israel was ashamed of Bethel their confidence.
1 Samuel 25:22	So and more also do God to the enemies of David, if I leave of all that pertain to him by the morning light any that urinates against the wall.
Acts 15:17	That the residue of men might seek after the Lord, and all the Gentiles, on whom my name is called, said the Lord, who does all these things.
Psalm 132:3	Surely I will not come into the tabernacle of my house, nor go up into my bed;
Psalm 9:6	O you enemy, destructions are come to a perpetual end: and you have destroyed cities; their memorial is perished with them.
Proverbs 27:5	Open rebuke is better than secret love.
Ezekiel 4:8	And, behold, I will lay bands on you, and you shall not turn you from one side to another, till you have ended the days of your siege.
1 Kings 17:21	And he stretched himself on the child three times, and cried to the LORD, and said, O LORD my God, I pray you, let this child’s soul come into him again.
Judges 3:26	And Ehud escaped while they tarried, and passed beyond the quarries, and escaped to Seirath.
1 Samuel 17:5	And he had an helmet of brass on his head, and he was armed with a coat of mail; and the weight of the coat was five thousand shekels of brass.
Isaiah 9:21	Manasseh, Ephraim; and Ephraim, Manasseh: and they together shall be against Judah. For all this his anger is not turned away, but his hand is stretched out still.
1 Chronicles 18:15	And Joab the son of Zeruiah was over the host; and Jehoshaphat the son of Ahilud, recorder.
1 Kings 18:6	So they divided the land between them to pass throughout it: Ahab went one way by himself, and Obadiah went another way by himself.
Ezekiel 40:5	And behold a wall on the outside of the house round about, and in the man’s hand a measuring reed of six cubits long by the cubit and an hand breadth: so he measured the breadth of the building, one reed; and the height, one reed.
Leviticus 18:22	You shall not lie with mankind, as with womankind: it is abomination.
Numbers 7:31	His offering was one silver charger of the weight of an hundred and thirty shekels, one silver bowl of seventy shekels, after the shekel of the sanctuary; both of them full of fine flour mingled with oil for a meat offering:
1 Kings 7:5	And all the doors and posts were square, with the windows: and light was against light in three ranks.
Jeremiah 47:6	O you sword of the LORD, how long will it be ere you be quiet? put up yourself into your scabbard, rest, and be still.
Luke 24:36	And as they thus spoke, Jesus himself stood in the middle of them, and said to them, Peace be to you.
Ezra 3:10	And when the builders laid the foundation of the temple of the LORD, they set the priests in their apparel with trumpets, and the Levites the sons of Asaph with cymbals, to praise the LORD, after the ordinance of David king of Israel.
1 Kings 22:22	And the LORD said to him, With which? And he said, I will go forth, and I will be a lying spirit in the mouth of all his prophets. And he said, You shall persuade him, and prevail also: go forth, and do so.
Psalm 119:175	Let my soul live, and it shall praise you; and let your judgments help me.
Deuteronomy 2:26	And I sent messengers out of the wilderness of Kedemoth to Sihon king of Heshbon with words of peace, saying,
2 Samuel 22:10	He bowed the heavens also, and came down; and darkness was under his feet.
2 Corinthians 4:5	For we preach not ourselves, but Christ Jesus the Lord; and ourselves your servants for Jesus’ sake.
Jeremiah 25:22	And all the kings of Tyrus, and all the kings of Zidon, and the kings of the isles which are beyond the sea,
Jeremiah 50:7	All that found them have devoured them: and their adversaries said, We offend not, because they have sinned against the LORD, the habitation of justice, even the LORD, the hope of their fathers.
Titus 2:9	Exhort servants to be obedient to their own masters, and to please them well in all things; not answering again;
Exodus 3:17	And I have said, I will bring you up out of the affliction of Egypt to the land of the Canaanites, and the Hittites, and the Amorites, and the Perizzites, and the Hivites, and the Jebusites, to a land flowing with milk and honey.
1 Chronicles 9:29	Some of them also were appointed to oversee the vessels, and all the instruments of the sanctuary, and the fine flour, and the wine, and the oil, and the frankincense, and the spices.
Genesis 3:19	In the sweat of your face shall you eat bread, till you return to the ground; for out of it were you taken: for dust you are, and to dust shall you return.
Daniel 10:14	Now I am come to make you understand what shall befall your people in the latter days: for yet the vision is for many days.
Deuteronomy 20:9	And it shall be, when the officers have made an end of speaking to the people that they shall make captains of the armies to lead the people.
Jeremiah 2:16	Also the children of Noph and Tahapanes have broken the crown of your head.
Proverbs 22:7	The rich rules over the poor, and the borrower is servant to the lender.
Mark 15:40	There were also women looking on afar off: among whom was Mary Magdalene, and Mary the mother of James the less and of Joses, and Salome;
Numbers 26:33	And Zelophehad the son of Hepher had no sons, but daughters: and the names of the daughters of Zelophehad were Mahlah, and Noah, Hoglah, Milcah, and Tirzah.
2 Chronicles 23:14	Then Jehoiada the priest brought out the captains of hundreds that were set over the host, and said to them, Have her forth of the ranges: and whoever follows her, let him be slain with the sword. For the priest said, Slay her not in the house of the LORD.
2 Corinthians 3:11	For if that which is done away was glorious, much more that which remains is glorious.
1 Kings 20:14	And Ahab said, By whom? And he said, Thus said the LORD, Even by the young men of the princes of the provinces. Then he said, Who shall order the battle? And he answered, You.
2 Timothy 3:7	Ever learning, and never able to come to the knowledge of the truth.
Philippians 2:14	Do all things without murmurings and disputings:
Exodus 26:2	The length of one curtain shall be eight and twenty cubits, and the breadth of one curtain four cubits: and every one of the curtains shall have one measure.
Isaiah 34:10	It shall not be quenched night nor day; the smoke thereof shall go up for ever: from generation to generation it shall lie waste; none shall pass through it for ever and ever.
Psalm 3:5	I laid me down and slept; I awaked; for the LORD sustained me.
Isaiah 43:1	But now thus said the LORD that created you, O Jacob, and he that formed you, O Israel, Fear not: for I have redeemed you, I have called you by your name; you are mine.
Psalm 78:11	And forgot his works, and his wonders that he had showed them.
Leviticus 15:20	And every thing that she lies on in her separation shall be unclean: every thing also that she sits on shall be unclean.
John 20:17	Jesus said to her, Touch me not; for I am not yet ascended to my Father: but go to my brothers, and say to them, I ascend to my Father, and your Father; and to my God, and your God.
1 Kings 1:19	And he has slain oxen and fat cattle and sheep in abundance, and has called all the sons of the king, and Abiathar the priest, and Joab the captain of the host: but Solomon your servant has he not called.
Job 3:10	Because it shut not up the doors of my mother’s womb, nor hid sorrow from my eyes.
John 4:52	Then inquired he of them the hour when he began to amend. And they said to him, Yesterday at the seventh hour the fever left him.
Revelation 2:28	And I will give him the morning star.
