Genesis 2:15	And the LORD God took the man, and put him into the garden of Eden to dress it and to keep it.
Genesis 7:17	And the flood was forty days on the earth; and the waters increased, and bore up the ark, and it was lift up above the earth.
Genesis 38:21	Then he asked the men of that place, saying, Where is the harlot, that was openly by the way side? And they said, There was no harlot in this place.
Genesis 31:48	And Laban said, This heap is a witness between me and you this day. Therefore was the name of it called Galeed;
Genesis 20:13	And it came to pass, when God caused me to wander from my father’s house, that I said to her, This is your kindness which you shall show to me; at every place where we shall come, say of me, He is my brother.
Genesis 41:53	And the seven years of plenty, that was in the land of Egypt, were ended.
Genesis 2:21	And the LORD God caused a deep sleep to fall on Adam, and he slept: and he took one of his ribs, and closed up the flesh instead thereof;
Genesis 41:7	And the seven thin ears devoured the seven rank and full ears. And Pharaoh awoke, and, behold, it was a dream.
Genesis 41:39	And Pharaoh said to Joseph, For as much as God has showed you all this, there is none so discreet and wise as you are:
Genesis 30:37	And Jacob took him rods of green poplar, and of the hazel and chesnut tree; and pilled white strakes in them, and made the white appear which was in the rods.
Genesis 31:51	And Laban said to Jacob, Behold this heap, and behold this pillar, which I have cast between me and you:
Genesis 46:14	And the sons of Zebulun; Sered, and Elon, and Jahleel.
Genesis 2:4	These are the generations of the heavens and of the earth when they were created, in the day that the LORD God made the earth and the heavens,
Genesis 41:51	And Joseph called the name of the firstborn Manasseh: For God, said he, has made me forget all my toil, and all my father’s house.
Genesis 37:14	And he said to him, Go, I pray you, see whether it be well with your brothers, and well with the flocks; and bring me word again. So he sent him out of the vale of Hebron, and he came to Shechem.
Genesis 3:16	To the woman he said, I will greatly multiply your sorrow and your conception; in sorrow you shall bring forth children; and your desire shall be to your husband, and he shall rule over you.
Genesis 25:13	And these are the names of the sons of Ishmael, by their names, according to their generations: the firstborn of Ishmael, Nebajoth; and Kedar, and Adbeel, and Mibsam,
Genesis 27:40	And by your sword shall you live, and shall serve your brother; and it shall come to pass when you shall have the dominion, that you shall break his yoke from off your neck.
Genesis 4:1	And Adam knew Eve his wife; and she conceived, and bore Cain, and said, I have gotten a man from the LORD.
Genesis 2:20	And Adam gave names to all cattle, and to the fowl of the air, and to every beast of the field; but for Adam there was not found an help meet for him.
Genesis 20:1	And Abraham journeyed from there toward the south country, and dwelled between Kadesh and Shur, and sojourned in Gerar.
Genesis 35:6	So Jacob came to Luz, which is in the land of Canaan, that is, Bethel, he and all the people that were with him.
Genesis 27:21	And Isaac said to Jacob, Come near, I pray you, that I may feel you, my son, whether you be my very son Esau or not.
Genesis 33:19	And he bought a parcel of a field, where he had spread his tent, at the hand of the children of Hamor, Shechem’s father, for an hundred pieces of money.
Genesis 18:17	And the LORD said, Shall I hide from Abraham that thing which I do;
Genesis 26:31	And they rose up betimes in the morning, and swore one to another: and Isaac sent them away, and they departed from him in peace.
Genesis 45:16	And the fame thereof was heard in Pharaoh’s house, saying, Joseph’s brothers are come: and it pleased Pharaoh well, and his servants.
Genesis 1:3	And God said, Let there be light: and there was light.
Genesis 41:54	And the seven years of dearth began to come, according as Joseph had said: and the dearth was in all lands; but in all the land of Egypt there was bread.
Genesis 32:1	And Jacob went on his way, and the angels of God met him.
Genesis 31:16	For all the riches which God has taken from our father, that is ours, and our children’s: now then, whatever God has said to you, do.
Genesis 31:38	This twenty years have I been with you; your ewes and your she goats have not cast their young, and the rams of your flock have I not eaten.
Genesis 37:27	Come, and let us sell him to the Ishmeelites, and let not our hand be on him; for he is our brother and our flesh. And his brothers were content.
Genesis 5:32	And Noah was five hundred years old: and Noah begat Shem, Ham, and Japheth.
Genesis 37:2	These are the generations of Jacob. Joseph, being seventeen years old, was feeding the flock with his brothers; and the lad was with the sons of Bilhah, and with the sons of Zilpah, his father’s wives: and Joseph brought to his father their evil report.
Genesis 15:12	And when the sun was going down, a deep sleep fell on Abram; and, see, an horror of great darkness fell on him.
Genesis 28:19	And he called the name of that place Bethel: but the name of that city was called Luz at the first.
Genesis 8:5	And the waters decreased continually until the tenth month: in the tenth month, on the first day of the month, were the tops of the mountains seen.
Genesis 17:19	And God said, Sarah your wife shall bear you a son indeed; and you shall call his name Isaac: and I will establish my covenant with him for an everlasting covenant, and with his seed after him.
Genesis 22:14	And Abraham called the name of that place Jehovahjireh: as it is said to this day, In the mount of the LORD it shall be seen.
Genesis 33:14	Let my lord, I pray you, pass over before his servant: and I will lead on softly, according as the cattle that goes before me and the children be able to endure, until I come to my lord to Seir.
Genesis 19:5	And they called to Lot, and said to him, Where are the men which came in to you this night? bring them out to us, that we may know them.
Genesis 34:26	And they slew Hamor and Shechem his son with the edge of the sword, and took Dinah out of Shechem’s house, and went out.
Genesis 29:3	And thither were all the flocks gathered: and they rolled the stone from the well’s mouth, and watered the sheep, and put the stone again on the well’s mouth in his place.
Genesis 47:17	And they brought their cattle to Joseph: and Joseph gave them bread in exchange for horses, and for the flocks, and for the cattle of the herds, and for the asses: and he fed them with bread for all their cattle for that year.
Genesis 41:30	And there shall arise after them seven years of famine; and all the plenty shall be forgotten in the land of Egypt; and the famine shall consume the land;
Genesis 17:7	And I will establish my covenant between me and you and your seed after you in their generations for an everlasting covenant, to be a God to you, and to your seed after you.
Genesis 45:4	And Joseph said to his brothers, Come near to me, I pray you. And they came near. And he said, I am Joseph your brother, whom you sold into Egypt.
Genesis 26:12	Then Isaac sowed in that land, and received in the same year an hundred times: and the LORD blessed him.
Genesis 34:6	And Hamor the father of Shechem went out to Jacob to commune with him.
Genesis 48:20	And he blessed them that day, saying, In you shall Israel bless, saying, God make you as Ephraim and as Manasseh: and he set Ephraim before Manasseh.
Genesis 39:14	That she called to the men of her house, and spoke to them, saying, See, he has brought in an Hebrew to us to mock us; he came in to me to lie with me, and I cried with a loud voice:
Genesis 7:2	Of every clean beast you shall take to you by sevens, the male and his female: and of beasts that are not clean by two, the male and his female.
Genesis 39:17	And she spoke to him according to these words, saying, The Hebrew servant, which you have brought to us, came in to me to mock me:
Genesis 37:30	And he returned to his brothers, and said, The child is not; and I, where shall I go?
Genesis 2:6	But there went up a mist from the earth, and watered the whole face of the ground.
Genesis 39:5	And it came to pass from the time that he had made him overseer in his house, and over all that he had, that the LORD blessed the Egyptian’s house for Joseph’s sake; and the blessing of the LORD was on all that he had in the house, and in the field.
Genesis 27:30	And it came to pass, as soon as Isaac had made an end of blessing Jacob, and Jacob was yet scarce gone out from the presence of Isaac his father, that Esau his brother came in from his hunting.
Genesis 17:4	As for me, behold, my covenant is with you, and you shall be a father of many nations.
Genesis 12:11	And it came to pass, when he was come near to enter into Egypt, that he said to Sarai his wife, Behold now, I know that you are a fair woman to look on:
Genesis 24:27	And he said, Blessed be the LORD God of my master Abraham, who has not left destitute my master of his mercy and his truth: I being in the way, the LORD led me to the house of my master’s brothers.
Genesis 11:10	These are the generations of Shem: Shem was an hundred years old, and begat Arphaxad two years after the flood:
Genesis 38:30	And afterward came out his brother, that had the scarlet thread on his hand: and his name was called Zarah.
Genesis 16:2	And Sarai said to Abram, Behold now, the LORD has restrained me from bearing: I pray you, go in to my maid; it may be that I may obtain children by her. And Abram listened to the voice of Sarai.
Genesis 41:48	And he gathered up all the food of the seven years, which were in the land of Egypt, and laid up the food in the cities: the food of the field, which was round about every city, laid he up in the same.
Genesis 18:7	And Abraham ran to the herd, and fetched a calf tender and good, and gave it to a young man; and he hurried to dress it.
Genesis 15:17	And it came to pass, that, when the sun went down, and it was dark, behold a smoking furnace, and a burning lamp that passed between those pieces.
Genesis 42:6	And Joseph was the governor over the land, and he it was that sold to all the people of the land: and Joseph’s brothers came, and bowed down themselves before him with their faces to the earth.
Genesis 41:41	And Pharaoh said to Joseph, See, I have set you over all the land of Egypt.
Genesis 1:8	And God called the firmament Heaven. And the evening and the morning were the second day.
Genesis 34:8	And Hamor communed with them, saying, The soul of my son Shechem longs for your daughter: I pray you give her him to wife.
Genesis 21:2	For Sarah conceived, and bore Abraham a son in his old age, at the set time of which God had spoken to him.
Genesis 49:30	In the cave that is in the field of Machpelah, which is before Mamre, in the land of Canaan, which Abraham bought with the field of Ephron the Hittite for a possession of a burial plot.
Genesis 43:26	And when Joseph came home, they brought him the present which was in their hand into the house, and bowed themselves to him to the earth.
Genesis 10:4	And the sons of Javan; Elishah, and Tarshish, Kittim, and Dodanim.
Genesis 36:5	And Aholibamah bore Jeush, and Jaalam, and Korah: these are the sons of Esau, which were born to him in the land of Canaan.
Genesis 37:17	And the man said, They are departed hence; for I heard them say, Let us go to Dothan. And Joseph went after his brothers, and found them in Dothan.
Genesis 37:3	Now Israel loved Joseph more than all his children, because he was the son of his old age: and he made him a coat of many colors.
Genesis 29:9	And while he yet spoke with them, Rachel came with her father’s sheep; for she kept them.
Genesis 21:29	And Abimelech said to Abraham, What mean these seven ewe lambs which you have set by themselves?
Genesis 10:1	Now these are the generations of the sons of Noah, Shem, Ham, and Japheth: and to them were sons born after the flood.
Genesis 3:2	And the woman said to the serpent, We may eat of the fruit of the trees of the garden:
Genesis 43:8	And Judah said to Israel his father, Send the lad with me, and we will arise and go; that we may live, and not die, both we, and you, and also our little ones.
Genesis 36:35	And Husham died, and Hadad the son of Bedad, who smote Midian in the field of Moab, reigned in his stead: and the name of his city was Avith.
Genesis 31:49	And Mizpah; for he said, The LORD watch between me and you, when we are absent one from another.
Genesis 24:63	And Isaac went out to meditate in the field at the eventide: and he lifted up his eyes, and saw, and, behold, the camels were coming.
Genesis 9:19	These are the three sons of Noah: and of them was the whole earth covered.
Genesis 11:5	And the LORD came down to see the city and the tower, which the children of men built.
Genesis 17:21	But my covenant will I establish with Isaac, which Sarah shall bear to you at this set time in the next year.
Genesis 4:6	And the LORD said to Cain, Why are you wroth? and why is your countenance fallen?
Genesis 50:15	And when Joseph’s brothers saw that their father was dead, they said, Joseph will peradventure hate us, and will certainly requite us all the evil which we did to him.
Genesis 22:7	And Isaac spoke to Abraham his father, and said, My father: and he said, Here am I, my son. And he said, Behold the fire and the wood: but where is the lamb for a burnt offering?
Genesis 42:34	And bring your youngest brother to me: then shall I know that you are no spies, but that you are true men: so will I deliver you your brother, and you shall traffic in the land.
Genesis 2:9	And out of the ground made the LORD God to grow every tree that is pleasant to the sight, and good for food; the tree of life also in the middle of the garden, and the tree of knowledge of good and evil.
Genesis 50:24	And Joseph said to his brothers, I die: and God will surely visit you, and bring you out of this land to the land which he swore to Abraham, to Isaac, and to Jacob.
Genesis 9:23	And Shem and Japheth took a garment, and laid it on both their shoulders, and went backward, and covered the nakedness of their father; and their faces were backward, and they saw not their father’s nakedness.
Genesis 4:4	And Abel, he also brought of the firstborn of his flock and of the fat thereof. And the LORD had respect to Abel and to his offering:
Genesis 36:6	And Esau took his wives, and his sons, and his daughters, and all the persons of his house, and his cattle, and all his beasts, and all his substance, which he had got in the land of Canaan; and went into the country from the face of his brother Jacob.
Genesis 42:28	And he said to his brothers, My money is restored; and, see, it is even in my sack: and their heart failed them, and they were afraid, saying one to another, What is this that God has done to us?
Genesis 24:64	And Rebekah lifted up her eyes, and when she saw Isaac, she lighted off the camel.
Genesis 31:3	And the LORD said to Jacob, Return to the land of your fathers, and to your kindred; and I will be with you.
Genesis 32:29	And Jacob asked him, and said, Tell me, I pray you, your name. And he said, Why is it that you do ask after my name? And he blessed him there.
Genesis 46:12	And the sons of Judah; Er, and Onan, and Shelah, and Pharez, and Zarah: but Er and Onan died in the land of Canaan. And the sons of Pharez were Hezron and Hamul.
Genesis 29:1	Then Jacob went on his journey, and came into the land of the people of the east.
Genesis 20:12	And yet indeed she is my sister; she is the daughter of my father, but not the daughter of my mother; and she became my wife.
Genesis 8:17	Bring forth with you every living thing that is with you, of all flesh, both of fowl, and of cattle, and of every creeping thing that creeps on the earth; that they may breed abundantly in the earth, and be fruitful, and multiply on the earth.
Genesis 42:38	And he said, My son shall not go down with you; for his brother is dead, and he is left alone: if mischief befall him by the way in the which you go, then shall you bring down my gray hairs with sorrow to the grave.
Genesis 40:19	Yet within three days shall Pharaoh lift up your head from off you, and shall hang you on a tree; and the birds shall eat your flesh from off you.
Genesis 18:24	Peradventure there be fifty righteous within the city: will you also destroy and not spare the place for the fifty righteous that are therein?
Genesis 42:9	And Joseph remembered the dreams which he dreamed of them, and said to them, You are spies; to see the nakedness of the land you are come.
Genesis 44:12	And he searched, and began at the oldest, and left at the youngest: and the cup was found in Benjamin’s sack.
Genesis 23:8	And he communed with them, saying, If it be your mind that I should bury my dead out of my sight; hear me, and entreat for me to Ephron the son of Zohar,
Genesis 44:23	And you said to your servants, Except your youngest brother come down with you, you shall see my face no more.
Genesis 19:27	And Abraham got up early in the morning to the place where he stood before the LORD:
Genesis 31:41	Thus have I been twenty years in your house; I served you fourteen years for your two daughters, and six years for your cattle: and you have changed my wages ten times.
Genesis 18:11	Now Abraham and Sarah were old and well stricken in age; and it ceased to be with Sarah after the manner of women.
Genesis 45:3	And Joseph said to his brothers, I am Joseph; does my father yet live? And his brothers could not answer him; for they were troubled at his presence.
Genesis 45:14	And he fell on his brother Benjamin’s neck, and wept; and Benjamin wept on his neck.
Genesis 5:15	And Mahalaleel lived sixty and five years, and begat Jared:
Genesis 23:4	I am a stranger and a sojourner with you: give me a possession of a burial plot with you, that I may bury my dead out of my sight.
Genesis 30:33	So shall my righteousness answer for me in time to come, when it shall come for my hire before your face: every one that is not speckled and spotted among the goats, and brown among the sheep, that shall be counted stolen with me.
Genesis 35:14	And Jacob set up a pillar in the place where he talked with him, even a pillar of stone: and he poured a drink offering thereon, and he poured oil thereon.
Genesis 1:7	And God made the firmament, and divided the waters which were under the firmament from the waters which were above the firmament: and it was so.
Genesis 1:28	And God blessed them, and God said to them, Be fruitful, and multiply, and replenish the earth, and subdue it: and have dominion over the fish of the sea, and over the fowl of the air, and over every living thing that moves on the earth.
Genesis 11:28	And Haran died before his father Terah in the land of his nativity, in Ur of the Chaldees.
Genesis 49:25	Even by the God of your father, who shall help you; and by the Almighty, who shall bless you with blessings of heaven above, blessings of the deep that lies under, blessings of the breasts, and of the womb:
Genesis 12:19	Why said you, She is my sister? so I might have taken her to me to wife: now therefore behold your wife, take her, and go your way.
Genesis 40:13	Yet within three days shall Pharaoh lift up your head, and restore you to your place: and you shall deliver Pharaoh’s cup into his hand, after the former manner when you were his butler.
Genesis 10:31	These are the sons of Shem, after their families, after their tongues, in their lands, after their nations.
Genesis 27:39	And Isaac his father answered and said to him, Behold, your dwelling shall be the fatness of the earth, and of the dew of heaven from above;
Genesis 45:11	And there will I nourish you; for yet there are five years of famine; lest you, and your household, and all that you have, come to poverty.
Genesis 32:20	And say you moreover, Behold, your servant Jacob is behind us. For he said, I will appease him with the present that goes before me, and afterward I will see his face; peradventure he will accept of me.
Genesis 26:7	And the men of the place asked him of his wife; and he said, She is my sister: for he feared to say, She is my wife; lest, said he, the men of the place should kill me for Rebekah; because she was fair to look on.
Genesis 16:3	And Sarai Abram’s wife took Hagar her maid the Egyptian, after Abram had dwelled ten years in the land of Canaan, and gave her to her husband Abram to be his wife.
Genesis 22:8	And Abraham said, My son, God will provide himself a lamb for a burnt offering: so they went both of them together.
Genesis 3:7	And the eyes of them both were opened, and they knew that they were naked; and they sewed fig leaves together, and made themselves aprons.
Genesis 47:16	And Joseph said, Give your cattle; and I will give you for your cattle, if money fail.
Genesis 43:14	And God Almighty give you mercy before the man, that he may send away your other brother, and Benjamin. If I be bereaved of my children, I am bereaved.
Genesis 29:25	And it came to pass, that in the morning, behold, it was Leah: and he said to Laban, What is this you have done to me? did not I serve with you for Rachel? why then have you beguiled me?
Genesis 25:25	And the first came out red, all over like an hairy garment; and they called his name Esau.
Genesis 40:3	And he put them in ward in the house of the captain of the guard, into the prison, the place where Joseph was bound.
Genesis 12:4	So Abram departed, as the LORD had spoken to him; and Lot went with him: and Abram was seventy and five years old when he departed out of Haran.
Genesis 48:10	Now the eyes of Israel were dim for age, so that he could not see. And he brought them near to him; and he kissed them, and embraced them.
Genesis 16:14	Why the well was called Beerlahairoi; behold, it is between Kadesh and Bered.
Genesis 3:12	And the man said, The woman whom you gave to be with me, she gave me of the tree, and I did eat.
Genesis 28:13	And, behold, the LORD stood above it, and said, I am the LORD God of Abraham your father, and the God of Isaac: the land where on you lie, to you will I give it, and to your seed;
Genesis 10:8	And Cush begat Nimrod: he began to be a mighty one in the earth.
Genesis 37:24	And they took him, and cast him into a pit: and the pit was empty, there was no water in it.
Genesis 8:19	Every beast, every creeping thing, and every fowl, and whatever creeps on the earth, after their kinds, went forth out of the ark.
Genesis 25:2	And she bore him Zimran, and Jokshan, and Medan, and Midian, and Ishbak, and Shuah.
Genesis 49:9	Judah is a lion’s whelp: from the prey, my son, you are gone up: he stooped down, he couched as a lion, and as an old lion; who shall rouse him up?
Genesis 46:25	These are the sons of Bilhah, which Laban gave to Rachel his daughter, and she bore these to Jacob: all the souls were seven.
Genesis 11:15	And Salah lived after he begat Eber four hundred and three years, and begat sons and daughters.
Genesis 45:22	To all of them he gave each man changes of raiment; but to Benjamin he gave three hundred pieces of silver, and five changes of raiment.
Genesis 17:14	And the uncircumcised man child whose flesh of his foreskin is not circumcised, that soul shall be cut off from his people; he has broken my covenant.
Genesis 31:18	And he carried away all his cattle, and all his goods which he had gotten, the cattle of his getting, which he had gotten in Padanaram, for to go to Isaac his father in the land of Canaan.
Genesis 4:7	If you do well, shall you not be accepted? and if you do not well, sin lies at the door. And to you shall be his desire, and you shall rule over him.
Genesis 45:18	And take your father and your households, and come to me: and I will give you the good of the land of Egypt, and you shall eat the fat of the land.
Genesis 41:46	And Joseph was thirty years old when he stood before Pharaoh king of Egypt. And Joseph went out from the presence of Pharaoh, and went throughout all the land of Egypt.
Genesis 41:11	And we dreamed a dream in one night, I and he; we dreamed each man according to the interpretation of his dream.
Genesis 3:8	And they heard the voice of the LORD God walking in the garden in the cool of the day: and Adam and his wife hid themselves from the presence of the LORD God among the trees of the garden.
Genesis 35:11	And God said to him, I am God Almighty: be fruitful and multiply; a nation and a company of nations shall be of you, and kings shall come out of your loins;
Genesis 22:12	And he said, Lay not your hand on the lad, neither do you any thing to him: for now I know that you fear God, seeing you have not withheld your son, your only son from me.
Genesis 11:8	So the LORD scattered them abroad from there on the face of all the earth: and they left off to build the city.
Genesis 32:15	Thirty milk camels with their colts, forty cows, and ten bulls, twenty she asses, and ten foals.
Genesis 27:8	Now therefore, my son, obey my voice according to that which I command you.
Genesis 47:31	And he said, Swear to me. And he swore to him. And Israel bowed himself on the bed’s head.
Genesis 41:32	And for that the dream was doubled to Pharaoh twice; it is because the thing is established by God, and God will shortly bring it to pass.
Genesis 1:24	And God said, Let the earth bring forth the living creature after his kind, cattle, and creeping thing, and beast of the earth after his kind: and it was so.
Genesis 31:10	And it came to pass at the time that the cattle conceived, that I lifted up my eyes, and saw in a dream, and, behold, the rams which leaped on the cattle were ringstraked, speckled, and spotted.
Genesis 5:9	And Enos lived ninety years, and begat Cainan:
Genesis 27:28	Therefore God give you of the dew of heaven, and the fatness of the earth, and plenty of corn and wine:
Genesis 50:4	And when the days of his mourning were past, Joseph spoke to the house of Pharaoh, saying, If now I have found grace in your eyes, speak, I pray you, in the ears of Pharaoh, saying,
Genesis 12:6	And Abram passed through the land to the place of Sichem, to the plain of Moreh. And the Canaanite was then in the land.
Genesis 24:59	And they sent away Rebekah their sister, and her nurse, and Abraham’s servant, and his men.
Genesis 25:14	And Mishma, and Dumah, and Massa,
Genesis 33:6	Then the handmaidens came near, they and their children, and they bowed themselves.
Genesis 24:10	And the servant took ten camels of the camels of his master, and departed; for all the goods of his master were in his hand: and he arose, and went to Mesopotamia, to the city of Nahor.
Genesis 30:30	For it was little which you had before I came, and it is now increased to a multitude; and the LORD has blessed you since my coming: and now when shall I provide for my own house also?
Genesis 7:19	And the waters prevailed exceedingly on the earth; and all the high hills, that were under the whole heaven, were covered.
Genesis 8:6	And it came to pass at the end of forty days, that Noah opened the window of the ark which he had made:
Genesis 24:4	But you shall go to my country, and to my kindred, and take a wife to my son Isaac.
Genesis 49:11	Binding his foal to the vine, and his ass’s colt to the choice vine; he washed his garments in wine, and his clothes in the blood of grapes:
Genesis 46:21	And the sons of Benjamin were Belah, and Becher, and Ashbel, Gera, and Naaman, Ehi, and Rosh, Muppim, and Huppim, and Ard.
Genesis 11:27	Now these are the generations of Terah: Terah begat Abram, Nahor, and Haran; and Haran begat Lot.
Genesis 11:29	And Abram and Nahor took them wives: the name of Abram’s wife was Sarai; and the name of Nahor’s wife, Milcah, the daughter of Haran, the father of Milcah, and the father of Iscah.
Genesis 37:35	And all his sons and all his daughters rose up to comfort him; but he refused to be comforted; and he said, For I will go down into the grave to my son mourning. Thus his father wept for him.
Genesis 38:28	And it came to pass, when she travailed, that the one put out his hand: and the midwife took and bound on his hand a scarlet thread, saying, This came out first.
Genesis 19:34	And it came to pass on the morrow, that the firstborn said to the younger, Behold, I lay last night with my father: let us make him drink wine this night also; and go you in, and lie with him, that we may preserve seed of our father.
Genesis 38:26	And Judah acknowledged them, and said, She has been more righteous than I; because that I gave her not to Shelah my son. And he knew her again no more.
Genesis 41:47	And in the seven plenteous years the earth brought forth by handfuls.
Genesis 1:20	And God said, Let the waters bring forth abundantly the moving creature that has life, and fowl that may fly above the earth in the open firmament of heaven.
Genesis 6:5	And God saw that the wickedness of man was great in the earth, and that every imagination of the thoughts of his heart was only evil continually.
Genesis 25:31	And Jacob said, Sell me this day your birthright.
Genesis 28:22	And this stone, which I have set for a pillar, shall be God’s house: and of all that you shall give me I will surely give the tenth to you.
Genesis 20:11	And Abraham said, Because I thought, Surely the fear of God is not in this place; and they will slay me for my wife’s sake.
Genesis 39:6	And he left all that he had in Joseph’s hand; and he knew not ought he had, save the bread which he did eat. And Joseph was a goodly person, and well favored.
Genesis 14:13	And there came one that had escaped, and told Abram the Hebrew; for he dwelled in the plain of Mamre the Amorite, brother of Eshcol, and brother of Aner: and these were confederate with Abram.
Genesis 26:10	And Abimelech said, What is this you have done to us? one of the people might lightly have lien with your wife, and you should have brought guiltiness on us.
Genesis 32:28	And he said, Your name shall be called no more Jacob, but Israel: for as a prince have you power with God and with men, and have prevailed.
Genesis 39:22	And the keeper of the prison committed to Joseph’s hand all the prisoners that were in the prison; and whatever they did there, he was the doer of it.
Genesis 6:17	And, behold, I, even I, do bring a flood of waters on the earth, to destroy all flesh, wherein is the breath of life, from under heaven; and every thing that is in the earth shall die.
Genesis 44:17	And he said, God forbid that I should do so: but the man in whose hand the cup is found, he shall be my servant; and as for you, get you up in peace to your father.
Genesis 31:28	And have not suffered me to kiss my sons and my daughters? you have now done foolishly in so doing.
Genesis 49:18	I have waited for your salvation, O LORD.
Genesis 46:4	I will go down with you into Egypt; and I will also surely bring you up again: and Joseph shall put his hand on your eyes.
Genesis 50:26	So Joseph died, being an hundred and ten years old: and they embalmed him, and he was put in a coffin in Egypt.Genesis 11:22	And Serug lived thirty years, and begat Nahor:
Genesis 8:18	And Noah went forth, and his sons, and his wife, and his sons’ wives with him:
Genesis 19:8	Behold now, I have two daughters which have not known man; let me, I pray you, bring them out to you, and do you to them as is good in your eyes: only to these men do nothing; for therefore came they under the shadow of my roof.
Genesis 31:22	And it was told Laban on the third day that Jacob was fled.
Genesis 2:16	And the LORD God commanded the man, saying, Of every tree of the garden you may freely eat:
Genesis 35:13	And God went up from him in the place where he talked with him.
Genesis 46:31	And Joseph said to his brothers, and to his father’s house, I will go up, and show Pharaoh, and say to him, My brothers, and my father’s house, which were in the land of Canaan, are come to me;
Genesis 28:21	So that I come again to my father’s house in peace; then shall the LORD be my God:
Genesis 8:1	And God remembered Noah, and every living thing, and all the cattle that was with him in the ark: and God made a wind to pass over the earth, and the waters assuaged;
Genesis 19:22	Haste you, escape thither; for I cannot do anything till you be come thither. Therefore the name of the city was called Zoar.
Genesis 25:24	And when her days to be delivered were fulfilled, behold, there were twins in her womb.
