Genesis 2:15	And the LORD God took the man, and put him into the garden of Eden to dress it and to keep it.
Genesis 17:23	And Abraham took Ishmael his son, and all that were born in his house, and all that were bought with his money, every male among the men of Abraham’s house; and circumcised the flesh of their foreskin in the selfsame day, as God had said to him.
Genesis 36:9	And these are the generations of Esau the father of the Edomites in mount Seir:
Genesis 11:17	And Eber lived after he begat Peleg four hundred and thirty years, and begat sons and daughters.
Genesis 6:7	And the LORD said, I will destroy man whom I have created from the face of the earth; both man, and beast, and the creeping thing, and the fowls of the air; for it repents me that I have made them.
Genesis 23:11	No, my lord, hear me: the field give I you, and the cave that is therein, I give it you; in the presence of the sons of my people give I it you: bury your dead.
Genesis 43:22	And other money have we brought down in our hands to buy food: we cannot tell who put our money in our sacks.
Genesis 16:9	And the angel of the LORD said to her, Return to your mistress, and submit yourself under her hands.
Genesis 31:39	That which was torn of beasts I brought not to you; I bore the loss of it; of my hand did you require it, whether stolen by day, or stolen by night.
Genesis 47:19	Why shall we die before your eyes, both we and our land? buy us and our land for bread, and we and our land will be servants to Pharaoh: and give us seed, that we may live, and not die, that the land be not desolate.
Genesis 11:18	And Peleg lived thirty years, and begat Reu:
Genesis 23:13	And he spoke to Ephron in the audience of the people of the land, saying, But if you will give it, I pray you, hear me: I will give you money for the field; take it of me, and I will bury my dead there.
Genesis 32:30	And Jacob called the name of the place Peniel: for I have seen God face to face, and my life is preserved.
Genesis 21:31	Why he called that place Beersheba; because there they swore both of them.
Genesis 32:21	So went the present over before him: and himself lodged that night in the company.
Genesis 36:41	Duke Aholibamah, duke Elah, duke Pinon,
Genesis 33:16	So Esau returned that day on his way to Seir.
Genesis 39:16	And she laid up his garment by her, until his lord came home.
Genesis 45:6	For these two years has the famine been in the land: and yet there are five years, in the which there shall neither be ripening nor harvest.
Genesis 4:24	If Cain shall be avenged sevenfold, truly Lamech seventy and sevenfold.
Genesis 46:3	And he said, I am God, the God of your father: fear not to go down into Egypt; for I will there make of you a great nation:
Genesis 20:16	And to Sarah he said, Behold, I have given your brother a thousand pieces of silver: behold, he is to you a covering of the eyes, to all that are with you, and with all other: thus she was reproved.
Genesis 28:1	And Isaac called Jacob, and blessed him, and charged him, and said to him, You shall not take a wife of the daughters of Canaan.
Genesis 28:15	And, behold, I am with you, and will keep you in all places where you go, and will bring you again into this land; for I will not leave you, until I have done that which I have spoken to you of.
Genesis 49:28	All these are the twelve tribes of Israel: and this is it that their father spoke to them, and blessed them; every one according to his blessing he blessed them.
Genesis 26:30	And he made them a feast, and they did eat and drink.
Genesis 29:34	And she conceived again, and bore a son; and said, Now this time will my husband be joined to me, because I have born him three sons: therefore was his name called Levi.
Genesis 27:33	And Isaac trembled very exceedingly, and said, Who? where is he that has taken venison, and brought it me, and I have eaten of all before you came, and have blessed him? yes, and he shall be blessed.
Genesis 35:28	And the days of Isaac were an hundred and fourscore years.
Genesis 5:30	And Lamech lived after he begat Noah five hundred ninety and five years, and begat sons and daughters:
Genesis 25:32	And Esau said, Behold, I am at the point to die: and what profit shall this birthright do to me?
Genesis 50:19	And Joseph said to them, Fear not: for am I in the place of God?
Genesis 3:5	For God does know that in the day you eat thereof, then your eyes shall be opened, and you shall be as gods, knowing good and evil.
Genesis 24:65	For she had said to the servant, What man is this that walks in the field to meet us? And the servant had said, It is my master: therefore she took a veil, and covered herself.
Genesis 27:7	Bring me venison, and make me savoury meat, that I may eat, and bless you before the LORD before my death.
Genesis 10:9	He was a mighty hunter before the LORD: why it is said, Even as Nimrod the mighty hunter before the LORD.
Genesis 28:2	Arise, go to Padanaram, to the house of Bethuel your mother’s father; and take you a wife from there of the daughers of Laban your mother’s brother.
Genesis 41:12	And there was there with us a young man, an Hebrew, servant to the captain of the guard; and we told him, and he interpreted to us our dreams; to each man according to his dream he did interpret.
Genesis 9:29	And all the days of Noah were nine hundred and fifty years: and he died.
Genesis 23:19	And after this, Abraham buried Sarah his wife in the cave of the field of Machpelah before Mamre: the same is Hebron in the land of Canaan.
Genesis 2:13	And the name of the second river is Gihon: the same is it that compasses the whole land of Ethiopia.
Genesis 30:11	And Leah said, A troop comes: and she called his name Gad.
Genesis 31:36	And Jacob was wroth, and strived with Laban: and Jacob answered and said to Laban, What is my trespass? what is my sin, that you have so hotly pursued after me?
Genesis 44:3	As soon as the morning was light, the men were sent away, they and their asses.
Genesis 14:7	And they returned, and came to Enmishpat, which is Kadesh, and smote all the country of the Amalekites, and also the Amorites, that dwelled in Hazezontamar.
Genesis 31:29	It is in the power of my hand to do you hurt: but the God of your father spoke to me last night, saying, Take you heed that you speak not to Jacob either good or bad.
Genesis 35:9	And God appeared to Jacob again, when he came out of Padanaram, and blessed him.
Genesis 49:21	Naphtali is a hind let loose: he gives goodly words.
Genesis 15:9	And he said to him, Take me an heifer of three years old, and a she goat of three years old, and a ram of three years old, and a turtledove, and a young pigeon.
Genesis 30:4	And she gave him Bilhah her handmaid to wife: and Jacob went in to her.
Genesis 21:23	Now therefore swear to me here by God that you will not deal falsely with me, nor with my son, nor with my son’s son: but according to the kindness that I have done to you, you shall do to me, and to the land wherein you have sojourned.
Genesis 21:21	And he dwelled in the wilderness of Paran: and his mother took him a wife out of the land of Egypt.
Genesis 1:26	And God said, Let us make man in our image, after our likeness: and let them have dominion over the fish of the sea, and over the fowl of the air, and over the cattle, and over all the earth, and over every creeping thing that creeps on the earth.
Genesis 37:36	And the Midianites sold him into Egypt to Potiphar, an officer of Pharaoh’s, and captain of the guard.
Genesis 18:13	And the LORD said to Abraham, Why did Sarah laugh, saying, Shall I of a surety bear a child, which am old?
Genesis 34:16	Then will we give our daughters to you, and we will take your daughters to us, and we will dwell with you, and we will become one people.
Genesis 41:49	And Joseph gathered corn as the sand of the sea, very much, until he left numbering; for it was without number.
Genesis 13:12	Abram dwelled in the land of Canaan, and Lot dwelled in the cities of the plain, and pitched his tent toward Sodom.
Genesis 8:14	And in the second month, on the seven and twentieth day of the month, was the earth dried.
Genesis 11:4	And they said, Go to, let us build us a city and a tower, whose top may reach to heaven; and let us make us a name, lest we be scattered abroad on the face of the whole earth.
Genesis 18:33	And the LORD went his way, as soon as he had left communing with Abraham: and Abraham returned to his place.
Genesis 43:15	And the men took that present, and they took double money in their hand and Benjamin; and rose up, and went down to Egypt, and stood before Joseph.
Genesis 6:18	But with you will I establish my covenant; and you shall come into the ark, you, and your sons, and your wife, and your sons’ wives with you.
Genesis 31:1	And he heard the words of Laban’s sons, saying, Jacob has taken away all that was our father’s; and of that which was our father’s has he gotten all this glory.
Genesis 19:33	And they made their father drink wine that night: and the firstborn went in, and lay with her father; and he perceived not when she lay down, nor when she arose.
Genesis 47:12	And Joseph nourished his father, and his brothers, and all his father’s household, with bread, according to their families.
Genesis 14:24	Save only that which the young men have eaten, and the portion of the men which went with me, Aner, Eshcol, and Mamre; let them take their portion.
Genesis 25:30	And Esau said to Jacob, Feed me, I pray you, with that same red pottage; for I am faint: therefore was his name called Edom.
Genesis 7:9	There went in two and two to Noah into the ark, the male and the female, as God had commanded Noah.
Genesis 24:25	She said moreover to him, We have both straw and provender enough, and room to lodge in.
Genesis 46:29	And Joseph made ready his chariot, and went up to meet Israel his father, to Goshen, and presented himself to him; and he fell on his neck, and wept on his neck a good while.
Genesis 4:13	And Cain said to the LORD, My punishment is greater than I can bear.
Genesis 49:4	Unstable as water, you shall not excel; because you went up to your father’s bed; then defiled you it: he went up to my couch.
Genesis 4:11	And now are you cursed from the earth, which has opened her mouth to receive your brother’s blood from your hand;
Genesis 49:13	Zebulun shall dwell at the haven of the sea; and he shall be for an haven of ships; and his border shall be to Zidon.
Genesis 24:48	And I bowed down my head, and worshipped the LORD, and blessed the LORD God of my master Abraham, which had led me in the right way to take my master’s brother’s daughter to his son.
Genesis 29:14	And Laban said to him, Surely you are my bone and my flesh. And he stayed with him the space of a month.
Genesis 38:16	And he turned to her by the way, and said, Go to, I pray you, let me come in to you; (for he knew not that she was his daughter in law.) And she said, What will you give me, that you may come in to me?
Genesis 15:18	In the same day the LORD made a covenant with Abram, saying, To your seed have I given this land, from the river of Egypt to the great river, the river Euphrates:
Genesis 36:12	And Timna was concubine to Eliphaz Esau’s son; and she bore to Eliphaz Amalek: these were the sons of Adah Esau’s wife.
Genesis 47:20	And Joseph bought all the land of Egypt for Pharaoh; for the Egyptians sold every man his field, because the famine prevailed over them: so the land became Pharaoh’s.
Genesis 15:7	And he said to him, I am the LORD that brought you out of Ur of the Chaldees, to give you this land to inherit it.
Genesis 25:33	And Jacob said, Swear to me this day; and he swore to him: and he sold his birthright to Jacob.
Genesis 21:27	And Abraham took sheep and oxen, and gave them to Abimelech; and both of them made a covenant.
Genesis 46:19	The sons of Rachel Jacob’s wife; Joseph, and Benjamin.
Genesis 27:25	And he said, Bring it near to me, and I will eat of my son’s venison, that my soul may bless you. And he brought it near to him, and he did eat: and he brought him wine and he drank.
Genesis 13:11	Then Lot chose him all the plain of Jordan; and Lot journeyed east: and they separated themselves the one from the other.
Genesis 15:10	And he took to him all these, and divided them in the middle, and laid each piece one against another: but the birds divided he not.
Genesis 33:4	And Esau ran to meet him, and embraced him, and fell on his neck, and kissed him: and they wept.
Genesis 20:10	And Abimelech said to Abraham, What saw you, that you have done this thing?
Genesis 29:22	And Laban gathered together all the men of the place, and made a feast.
Genesis 23:10	And Ephron dwelled among the children of Heth: and Ephron the Hittite answered Abraham in the audience of the children of Heth, even of all that went in at the gate of his city, saying,
Genesis 26:34	And Esau was forty years old when he took to wife Judith the daughter of Beeri the Hittite, and Bashemath the daughter of Elon the Hittite:
Genesis 11:1	And the whole earth was of one language, and of one speech.
Genesis 15:8	And he said, LORD God, whereby shall I know that I shall inherit it?
Genesis 47:28	And Jacob lived in the land of Egypt seventeen years: so the whole age of Jacob was an hundred forty and seven years.
Genesis 13:18	Then Abram removed his tent, and came and dwelled in the plain of Mamre, which is in Hebron, and built there an altar to the LORD.
Genesis 41:27	And the seven thin and ill favored cows that came up after them are seven years; and the seven empty ears blasted with the east wind shall be seven years of famine.
Genesis 31:11	And the angel of God spoke to me in a dream, saying, Jacob: And I said, Here am I.
Genesis 35:16	And they journeyed from Bethel; and there was but a little way to come to Ephrath: and Rachel travailed, and she had hard labor.
Genesis 32:19	And so commanded he the second, and the third, and all that followed the droves, saying, On this manner shall you speak to Esau, when you find him.
Genesis 9:7	And you, be you fruitful, and multiply; bring forth abundantly in the earth, and multiply therein.
Genesis 27:27	And he came near, and kissed him: and he smelled the smell of his raiment, and blessed him, and said, See, the smell of my son is as the smell of a field which the LORD has blessed:
Genesis 27:5	And Rebekah heard when Isaac spoke to Esau his son. And Esau went to the field to hunt for venison, and to bring it.
Genesis 1:16	And God made two great lights; the greater light to rule the day, and the lesser light to rule the night: he made the stars also.
Genesis 27:6	And Rebekah spoke to Jacob her son, saying, Behold, I heard your father speak to Esau your brother, saying,
Genesis 18:30	And he said to him, Oh let not the LORD be angry, and I will speak: Peradventure there shall thirty be found there. And he said, I will not do it, if I find thirty there.
Genesis 49:8	Judah, you are he whom your brothers shall praise: your hand shall be in the neck of your enemies; your father’s children shall bow down before you.
Genesis 1:13	And the evening and the morning were the third day.
Genesis 23:15	My lord, listen to me: the land is worth four hundred shekels of silver; what is that between me and you? bury therefore your dead.
Genesis 8:4	And the ark rested in the seventh month, on the seventeenth day of the month, on the mountains of Ararat.
Genesis 20:8	Therefore Abimelech rose early in the morning, and called all his servants, and told all these things in their ears: and the men were sore afraid.
Genesis 46:17	And the sons of Asher; Jimnah, and Ishuah, and Isui, and Beriah, and Serah their sister: and the sons of Beriah; Heber, and Malchiel.
Genesis 36:29	These are the dukes that came of the Horites; duke Lotan, duke Shobal, duke Zibeon, duke Anah,
Genesis 3:17	And to Adam he said, Because you have listened to the voice of your wife, and have eaten of the tree, of which I commanded you, saying, You shall not eat of it: cursed is the ground for your sake; in sorrow shall you eat of it all the days of your life;
Genesis 10:6	And the sons of Ham; Cush, and Mizraim, and Phut, and Canaan.
Genesis 33:8	And he said, What mean you by all this drove which I met? And he said, These are to find grace in the sight of my lord.
Genesis 18:27	And Abraham answered and said, Behold now, I have taken on me to speak to the LORD, which am but dust and ashes:
Genesis 40:5	And they dreamed a dream both of them, each man his dream in one night, each man according to the interpretation of his dream, the butler and the baker of the king of Egypt, which were bound in the prison.
Genesis 17:9	And God said to Abraham, You shall keep my covenant therefore, you, and your seed after you in their generations.
Genesis 42:22	And Reuben answered them, saying, Spoke I not to you, saying, Do not sin against the child; and you would not hear? therefore, behold, also his blood is required.
Genesis 4:25	And Adam knew his wife again; and she bore a son, and called his name Seth: For God, said she, has appointed me another seed instead of Abel, whom Cain slew.
Genesis 29:35	And she conceived again, and bore a son: and she said, Now will I praise the LORD: therefore she called his name Judah; and left bearing.
Genesis 14:12	And they took Lot, Abram’s brother’s son, who dwelled in Sodom, and his goods, and departed.
Genesis 4:3	And in process of time it came to pass, that Cain brought of the fruit of the ground an offering to the LORD.
Genesis 49:32	The purchase of the field and of the cave that is therein was from the children of Heth.
Genesis 43:18	And the men were afraid, because they were brought into Joseph’s house; and they said, Because of the money that was returned in our sacks at the first time are we brought in; that he may seek occasion against us, and fall on us, and take us for slaves, and our asses.
Genesis 50:1	And Joseph fell on his father’s face, and wept on him, and kissed him.
Genesis 29:28	And Jacob did so, and fulfilled her week: and he gave him Rachel his daughter to wife also.
Genesis 19:37	And the first born bore a son, and called his name Moab: the same is the father of the Moabites to this day.
Genesis 24:20	And she hurried, and emptied her pitcher into the trough, and ran again to the well to draw water, and drew for all his camels.
Genesis 36:28	The children of Dishan are these; Uz, and Aran.
Genesis 42:4	But Benjamin, Joseph’s brother, Jacob sent not with his brothers; for he said, Lest peradventure mischief befall him.
Genesis 33:11	Take, I pray you, my blessing that is brought to you; because God has dealt graciously with me, and because I have enough. And he urged him, and he took it.
Genesis 44:9	With whomsoever of your servants it be found, both let him die, and we also will be my lord’s slaves.
Genesis 44:32	For your servant became surety for the lad to my father, saying, If I bring him not to you, then I shall bear the blame to my father for ever.
Genesis 5:5	And all the days that Adam lived were nine hundred and thirty years: and he died.
Genesis 6:1	And it came to pass, when men began to multiply on the face of the earth, and daughters were born to them,
Genesis 14:3	All these were joined together in the vale of Siddim, which is the salt sea.
Genesis 27:20	And Isaac said to his son, How is it that you have found it so quickly, my son? And he said, Because the LORD your God brought it to me.
Genesis 37:19	And they said one to another, Behold, this dreamer comes.
Genesis 8:2	The fountains also of the deep and the windows of heaven were stopped, and the rain from heaven was restrained;
Genesis 9:6	Whoever sheds man’s blood, by man shall his blood be shed: for in the image of God made he man.
Genesis 35:19	And Rachel died, and was buried in the way to Ephrath, which is Bethlehem.
Genesis 27:2	And he said, Behold now, I am old, I know not the day of my death:
Genesis 47:18	When that year was ended, they came to him the second year, and said to him, We will not hide it from my lord, how that our money is spent; my lord also has our herds of cattle; there is not ought left in the sight of my lord, but our bodies, and our lands:
Genesis 41:4	And the ill favored and skinney cows did eat up the seven well favored and fat cows. So Pharaoh awoke.
Genesis 4:5	But to Cain and to his offering he had not respect. And Cain was very wroth, and his countenance fell.
Genesis 21:28	And Abraham set seven ewe lambs of the flock by themselves.
Genesis 35:18	And it came to pass, as her soul was in departing, (for she died) that she called his name Benoni: but his father called him Benjamin.
Genesis 25:10	The field which Abraham purchased of the sons of Heth: there was Abraham buried, and Sarah his wife.
Genesis 49:10	The scepter shall not depart from Judah, nor a lawgiver from between his feet, until Shiloh come; and to him shall the gathering of the people be.
Genesis 8:7	And he sent forth a raven, which went forth to and fro, until the waters were dried up from off the earth.
Genesis 24:58	And they called Rebekah, and said to her, Will you go with this man? And she said, I will go.
Genesis 42:11	We are all one man’s sons; we are true men, your servants are no spies.
Genesis 1:15	And let them be for lights in the firmament of the heaven to give light on the earth: and it was so.
Genesis 45:5	Now therefore be not grieved, nor angry with yourselves, that you sold me here: for God did send me before you to preserve life.
Genesis 1:4	And God saw the light, that it was good: and God divided the light from the darkness.
Genesis 35:22	And it came to pass, when Israel dwelled in that land, that Reuben went and lay with Bilhah his father’s concubine: and Israel heard it. Now the sons of Jacob were twelve:
Genesis 31:50	If you shall afflict my daughters, or if you shall take other wives beside my daughters, no man is with us; see, God is witness between me and you.
Genesis 13:7	And there was a strife between the herdsmen of Abram’s cattle and the herdsmen of Lot’s cattle: and the Canaanite and the Perizzite dwelled then in the land.
Genesis 30:25	And it came to pass, when Rachel had born Joseph, that Jacob said to Laban, Send me away, that I may go to my own place, and to my country.
Genesis 8:8	Also he sent forth a dove from him, to see if the waters were abated from off the face of the ground;
Genesis 7:12	And the rain was on the earth forty days and forty nights.
Genesis 24:6	And Abraham said to him, Beware you that you bring not my son thither again.
Genesis 28:6	When Esau saw that Isaac had blessed Jacob, and sent him away to Padanaram, to take him a wife from there; and that as he blessed him he gave him a charge, saying, You shall not take a wife of the daughers of Canaan;
Genesis 31:13	I am the God of Bethel, where you anointed the pillar, and where you vowed a vow to me: now arise, get you out from this land, and return to the land of your kindred.
Genesis 4:20	And Adah bore Jabal: he was the father of such as dwell in tents, and of such as have cattle.
Genesis 40:8	And they said to him, We have dreamed a dream, and there is no interpreter of it. And Joseph said to them, Do not interpretations belong to God? tell me them, I pray you.
Genesis 19:23	The sun was risen on the earth when Lot entered into Zoar.
Genesis 46:23	And the sons of Dan; Hushim.
Genesis 44:1	And he commanded the steward of his house, saying, Fill the men’s sacks with food, as much as they can carry, and put every man’s money in his sack’s mouth.
Genesis 41:3	And, behold, seven other cows came up after them out of the river, ill favored and skinney; and stood by the other cows on the brink of the river.
Genesis 44:19	My lord asked his servants, saying, Have you a father, or a brother?
Genesis 24:16	And the damsel was very fair to look on, a virgin, neither had any man known her: and she went down to the well, and filled her pitcher, and came up.
Genesis 10:7	And the sons of Cush; Seba, and Havilah, and Sabtah, and Raamah, and Sabtechah: and the sons of Raamah; Sheba, and Dedan.
Genesis 34:27	The sons of Jacob came on the slain, and spoiled the city, because they had defiled their sister.
Genesis 38:8	And Judah said to Onan, Go in to your brother’s wife, and marry her, and raise up seed to your brother.
Genesis 31:26	And Laban said to Jacob, What have you done, that you have stolen away unawares to me, and carried away my daughters, as captives taken with the sword?
Genesis 24:2	And Abraham said to his oldest servant of his house, that ruled over all that he had, Put, I pray you, your hand under my thigh:
Genesis 22:18	And in your seed shall all the nations of the earth be blessed; because you have obeyed my voice.
Genesis 39:12	And she caught him by his garment, saying, Lie with me: and he left his garment in her hand, and fled, and got him out.
Genesis 24:23	And said, Whose daughter are you? tell me, I pray you: is there room in your father’s house for us to lodge in?
Genesis 38:15	When Judah saw her, he thought her to be an harlot; because she had covered her face.
Genesis 21:6	And Sarah said, God has made me to laugh, so that all that hear will laugh with me.
Genesis 4:17	And Cain knew his wife; and she conceived, and bore Enoch: and he built a city, and called the name of the city, after the name of his son, Enoch.
Genesis 29:7	And he said, See, it is yet high day, neither is it time that the cattle should be gathered together: water you the sheep, and go and feed them.
Genesis 26:1	And there was a famine in the land, beside the first famine that was in the days of Abraham. And Isaac went to Abimelech king of the Philistines to Gerar.
Genesis 28:11	And he lighted on a certain place, and tarried there all night, because the sun was set; and he took of the stones of that place, and put them for his pillows, and lay down in that place to sleep.
Genesis 20:9	Then Abimelech called Abraham, and said to him, What have you done to us? and what have I offended you, that you have brought on me and on my kingdom a great sin? you have done deeds to me that ought not to be done.
Genesis 9:24	And Noah awoke from his wine, and knew what his younger son had done to him.
Genesis 38:7	And Er, Judah’s firstborn, was wicked in the sight of the LORD; and the LORD slew him.
Genesis 48:19	And his father refused, and said, I know it, my son, I know it: he also shall become a people, and he also shall be great: but truly his younger brother shall be greater than he, and his seed shall become a multitude of nations.
Genesis 10:23	And the children of Aram; Uz, and Hul, and Gether, and Mash.
Genesis 20:5	Said he not to me, She is my sister? and she, even she herself said, He is my brother: in the integrity of my heart and innocence of my hands have I done this.
Genesis 39:13	And it came to pass, when she saw that he had left his garment in her hand, and was fled forth,
Genesis 32:7	Then Jacob was greatly afraid and distressed: and he divided the people that was with him, and the flocks, and herds, and the camels, into two bands;
Genesis 24:17	And the servant ran to meet her, and said, Let me, I pray you, drink a little water of your pitcher.
Genesis 47:25	And they said, You have saved our lives: let us find grace in the sight of my lord, and we will be Pharaoh’s servants.
Genesis 27:14	And he went, and fetched, and brought them to his mother: and his mother made savoury meat, such as his father loved.
Genesis 3:14	And the LORD God said to the serpent, Because you have done this, you are cursed above all cattle, and above every beast of the field; on your belly shall you go, and dust shall you eat all the days of your life:
Genesis 25:21	And Isaac entreated the LORD for his wife, because she was barren: and the LORD was entreated of him, and Rebekah his wife conceived.
Genesis 31:12	And he said, Lift up now your eyes, and see, all the rams which leap on the cattle are ringstraked, speckled, and spotted: for I have seen all that Laban does to you.
Genesis 33:7	And Leah also with her children came near, and bowed themselves: and after came Joseph near and Rachel, and they bowed themselves.
Genesis 24:32	And the man came into the house: and he ungirded his camels, and gave straw and provender for the camels, and water to wash his feet, and the men’s feet that were with him.
Genesis 12:1	Now the LORD had said to Abram, Get you out of your country, and from your kindred, and from your father’s house, to a land that I will show you:
Genesis 31:42	Except the God of my father, the God of Abraham, and the fear of Isaac, had been with me, surely you had sent me away now empty. God has seen my affliction and the labor of my hands, and rebuked you last night.
Genesis 46:6	And they took their cattle, and their goods, which they had gotten in the land of Canaan, and came into Egypt, Jacob, and all his seed with him:
Genesis 41:10	Pharaoh was wroth with his servants, and put me in ward in the captain of the guard’s house, both me and the chief baker:
Genesis 26:2	And the LORD appeared to him, and said, Go not down into Egypt; dwell in the land which I shall tell you of:
Genesis 6:6	And it repented the LORD that he had made man on the earth, and it grieved him at his heart.
Genesis 31:20	And Jacob stole away unawares to Laban the Syrian, in that he told him not that he fled.
Genesis 26:18	And Isaac dig again the wells of water, which they had dig in the days of Abraham his father; for the Philistines had stopped them after the death of Abraham: and he called their names after the names by which his father had called them.
Genesis 14:5	And in the fourteenth year came Chedorlaomer, and the kings that were with him, and smote the Rephaims in Ashteroth Karnaim, and the Zuzims in Ham, and the Emins in Shaveh Kiriathaim,
Genesis 25:27	And the boys grew: and Esau was a cunning hunter, a man of the field; and Jacob was a plain man, dwelling in tents.
Genesis 39:4	And Joseph found grace in his sight, and he served him: and he made him overseer over his house, and all that he had he put into his hand.
Genesis 31:54	Then Jacob offered sacrifice on the mount, and called his brothers to eat bread: and they did eat bread, and tarried all night in the mount.
Genesis 47:30	But I will lie with my fathers, and you shall carry me out of Egypt, and bury me in their burial plot. And he said, I will do as you have said.
Genesis 19:13	For we will destroy this place, because the cry of them is waxen great before the face of the LORD; and the LORD has sent us to destroy it.
Genesis 18:22	And the men turned their faces from there, and went toward Sodom: but Abraham stood yet before the LORD.
Genesis 17:17	Then Abraham fell on his face, and laughed, and said in his heart, Shall a child be born to him that is an hundred years old? and shall Sarah, that is ninety years old, bear?
Genesis 34:19	And the young man deferred not to do the thing, because he had delight in Jacob’s daughter: and he was more honorable than all the house of his father.
Genesis 36:1	Now these are the generations of Esau, who is Edom.
Genesis 6:20	Of fowls after their kind, and of cattle after their kind, of every creeping thing of the earth after his kind, two of every sort shall come to you, to keep them alive.
Genesis 1:17	And God set them in the firmament of the heaven to give light on the earth,
Genesis 41:8	And it came to pass in the morning that his spirit was troubled; and he sent and called for all the magicians of Egypt, and all the wise men thereof: and Pharaoh told them his dream; but there was none that could interpret them to Pharaoh.
Genesis 41:17	And Pharaoh said to Joseph, In my dream, behold, I stood on the bank of the river:
Genesis 42:7	And Joseph saw his brothers, and he knew them, but made himself strange to them, and spoke roughly to them; and he said to them, From where come you? And they said, From the land of Canaan to buy food.
Genesis 28:5	And Isaac sent away Jacob: and he went to Padanaram to Laban, son of Bethuel the Syrian, the brother of Rebekah, Jacob’s and Esau’s mother.
Genesis 44:10	And he said, Now also let it be according to your words: he with whom it is found shall be my servant; and you shall be blameless.
Genesis 1:2	And the earth was without form, and void; and darkness was on the face of the deep. And the Spirit of God moved on the face of the waters.
Genesis 11:32	And the days of Terah were two hundred and five years: and Terah died in Haran.
Genesis 5:29	And he called his name Noah, saying, This same shall comfort us concerning our work and toil of our hands, because of the ground which the LORD has cursed.
Genesis 24:26	And the man bowed down his head, and worshipped the LORD.
Genesis 19:26	But his wife looked back from behind him, and she became a pillar of salt.
Genesis 30:38	And he set the rods which he had pilled before the flocks in the gutters in the watering troughs when the flocks came to drink, that they should conceive when they came to drink.
Genesis 2:1	Thus the heavens and the earth were finished, and all the host of them.
Genesis 3:21	To Adam also and to his wife did the LORD God make coats of skins, and clothed them.
Genesis 34:18	And their words pleased Hamor, and Shechem Hamor’s son.
Genesis 32:5	And I have oxen, and asses, flocks, and menservants, and womenservants: and I have sent to tell my lord, that I may find grace in your sight.
Genesis 28:17	And he was afraid, and said, How dreadful is this place! this is none other but the house of God, and this is the gate of heaven.
Genesis 26:35	Which were a grief of mind to Isaac and to Rebekah.
Genesis 10:22	The children of Shem; Elam, and Asshur, and Arphaxad, and Lud, and Aram.
Genesis 31:55	And early in the morning Laban rose up, and kissed his sons and his daughters, and blessed them: and Laban departed, and returned to his place.
Genesis 46:9	And the sons of Reuben; Hanoch, and Phallu, and Hezron, and Carmi.
Genesis 47:23	Then Joseph said to the people, Behold, I have bought you this day and your land for Pharaoh: see, here is seed for you, and you shall sow the land.
Genesis 48:9	And Joseph said to his father, They are my sons, whom God has given me in this place. And he said, Bring them, I pray you, to me, and I will bless them.
Genesis 26:22	And he removed from there, and dig another well; and for that they strove not: and he called the name of it Rehoboth; and he said, For now the LORD has made room for us, and we shall be fruitful in the land.
Genesis 45:12	And, behold, your eyes see, and the eyes of my brother Benjamin, that it is my mouth that speaks to you.
Genesis 22:4	Then on the third day Abraham lifted up his eyes, and saw the place afar off.
Genesis 46:27	And the sons of Joseph, which were born him in Egypt, were two souls: all the souls of the house of Jacob, which came into Egypt, were three score and ten.
Genesis 17:2	And I will make my covenant between me and you, and will multiply you exceedingly.
Genesis 34:11	And Shechem said to her father and to her brothers, Let me find grace in your eyes, and what you shall say to me I will give.
Genesis 9:15	And I will remember my covenant, which is between me and you and every living creature of all flesh; and the waters shall no more become a flood to destroy all flesh.
Genesis 34:31	And they said, Should he deal with our sister as with an harlot?
Genesis 7:7	And Noah went in, and his sons, and his wife, and his sons’ wives with him, into the ark, because of the waters of the flood.
Genesis 31:40	Thus I was; in the day the drought consumed me, and the frost by night; and my sleep departed from my eyes.
Genesis 28:12	And he dreamed, and behold a ladder set up on the earth, and the top of it reached to heaven: and behold the angels of God ascending and descending on it.
Genesis 22:5	And Abraham said to his young men, Abide you here with the ass; and I and the lad will go yonder and worship, and come again to you.
Genesis 24:18	And she said, Drink, my lord: and she hurried, and let down her pitcher on her hand, and gave him drink.
Genesis 49:29	And he charged them, and said to them, I am to be gathered to my people: bury me with my fathers in the cave that is in the field of Ephron the Hittite,
Genesis 32:10	I am not worthy of the least of all the mercies, and of all the truth, which you have showed to your servant; for with my staff I passed over this Jordan; and now I am become two bands.
Genesis 6:14	Make you an ark of gopher wood; rooms shall you make in the ark, and shall pitch it within and without with pitch.
Genesis 17:3	And Abram fell on his face: and God talked with him, saying,
Genesis 46:30	And Israel said to Joseph, Now let me die, since I have seen your face, because you are yet alive.
Genesis 26:4	And I will make your seed to multiply as the stars of heaven, and will give to your seed all these countries; and in your seed shall all the nations of the earth be blessed;
Genesis 40:12	And Joseph said to him, This is the interpretation of it: The three branches are three days:
Genesis 27:37	And Isaac answered and said to Esau, Behold, I have made him your lord, and all his brothers have I given to him for servants; and with corn and wine have I sustained him: and what shall I do now to you, my son?
Genesis 24:9	And the servant put his hand under the thigh of Abraham his master, and swore to him concerning that matter.
Genesis 32:9	And Jacob said, O God of my father Abraham, and God of my father Isaac, the LORD which said to me, Return to your country, and to your kindred, and I will deal well with you:
Genesis 45:20	Also regard not your stuff; for the good of all the land of Egypt is yours.
